67,2590,Miscellaneous Furniture & Fixtures
68,2600,Papers & Allied Products
69,2611,Pulp Mills
70,2621,Paper Mills
71,2631,Paperboard Mills
72,2650,Paperboard Containers & Boxes
73,2670,Converted Paper & Paperboard Prods (No Containers/Boxes)
74,2673,"Plastics, Foil & Coated Paper Bags"
75,2711,Newspapers: Publishing or Publishing & Printing
76,2721,Periodicals: Publishing or Publishing & Printing
77,2731,Books: Publishing or Publishing & Printing
78,2732,Book Printing
79,2741,Miscellaneous Publishing
80,2750,Commercial Printing
81,2761,Manifold Business Forms
82,2771,Greeting Cards
83,2780,"Blankbooks, Looseleaf Binders & Bookbinding & Related Work"
84,2790,Service Industries For The Printing Trade
85,2800,Chemicals & Allied Products
86,2810,Industrial Inorganic Chemicals
87,2820,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)"
88,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers"
89,2833,Medicinal Chemicals & Botanical Products
90,2834,Pharmaceutical Preparations
91,2835,In Vitro & In Vivo Diagnostic Substances
92,2836,"Biological Products, (No Diagnostic Substances)"
93,2840,"Soap, Detergents, Cleaning Preparations, Perfumes, Cosmetics"
94,2842,"Specialty Cleaning, Polishing and Sanitation Preparations"
95,2844,"Perfumes, Cosmetics & Other Toilet Preparations"
96,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods"
97,2860,Industrial Organic Chemicals
98,2870,Agricultural Chemicals
99,2890,Miscellaneous Chemical Products
100,2891,Adhesives & Sealants
101,2911,Petroleum Refining
102,2950,Asphalt Paving & Roofing Materials
103,2990,Miscellaneous Products of Petroleum & Coal
104,3011,Tires & Inner Tubes
105,3021,Rubber & Plastics Footwear
106,3050,"Gaskets, Packg & Sealg Devices & Rubber & Plastics Hose"
107,3060,"Fabricated Rubber Products, NEC"
108,3080,Miscellaneous Plastics Products
109,3081,Unsupported Plastics Film & Sheet
110,3086,Plastics Foam Products
111,3089,"Plastics Products, NEC"
112,3100,Leather & Leather Products
113,3140,"Footwear, (No Rubber)"
114,3211,Flat Glass
115,3220,"Glass & Glassware, Pressed or Blown"
116,3221,Glass Containers
117,3231,"Glass Products, Made of Purchased Glass"
118,3241,"Cement, Hydraulic"
119,3250,Structural Clay Products
120,3260,Pottery & Related Products
121,3270,"Concrete, Gypsum & Plaster Products"
122,3272,"Concrete Products, Except Block & Brick"
123,3281,Cut Stone & Stone Products
124,3290,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods"
125,3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills"
126,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)"
127,3317,Steel Pipe & Tubes
128,3320,Iron & Steel Foundries
129,3330,Primary Smelting & Refining of Nonferrous Metals
130,3334,Primary Production of Aluminum
131,3341,Secondary Smelting & Refining of Nonferrous Metals
132,3350,Rolling Drawing & Extruding of Nonferrous Metals
133,3357,Drawing & Insulating of Nonferrous Wire
134,3360,Nonferrous Foundries (Castings)
135,3390,Miscellaneous Primary Metal Products
136,3411,Metal Cans
137,3412,"Metal Shipping Barrels, Drums, Kegs & Pails"
138,3420,"Cutlery, Handtools & General Hardware"
139,3430,"Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures"
140,3433,"Heating Equipment, Except Electric & Warm Air Furnaces"
141,3440,Fabricated Structural Metal Products
142,3442,"Metal Doors, Sash, Frames, Moldings & Trim"
143,3443,Fabricated Plate Work (Boiler Shops)
144,3444,Sheet Metal Work
145,3448,Prefabricated Metal Buildings & Components
146,3451,Screw Machine Products
147,3452,"Bolts, Nuts, Screws, Rivets & Washers"
148,3460,Metal Forgings & Stampings
149,3470,"Coating, Engraving & Allied Services"
150,3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)"
151,3490,Miscellaneous Fabricated Metal Products
152,3510,Engines & Turbines
153,3523,Farm Machinery & Equipment
154,3524,Lawn & Garden Tractors & Home Lawn & Gardens Equip
155,3530,"Construction, Mining & Materials Handling Machinery & Equip"
156,3531,Construction Machinery & Equip
157,3532,Mining Machinery & Equip (No Oil & Gas Field Mach & Equip)
158,3533,Oil & Gas Field Machinery & Equipment
159,3537,"Industrial Trucks, Tractors, Trailers & Stackers"
160,3540,Metalworkg Machinery & Equipment
161,3541,"Machine Tools, Metal Cutting Types"
162,3550,Special Industry Machinery (No Metalworking Machinery)
163,3555,Printing Trades Machinery & Equipment
164,3559,"Special Industry Machinery, NEC"
165,3560,General Industrial Machinery & Equipment
166,3561,Pumps & Pumping Equipment
167,3562,Ball & Roller Bearings
168,3564,Industrial & Commercial Fans & Blowers & Air Purifying Equip
169,3567,Industrial Process Furnaces & Ovens
170,3569,"General Industrial Machinery & Equipment, NEC"
171,3570,Computer & office Equipment
172,3571,Electronic Computers
173,3572,Computer Storage Devices
174,3575,Computer Terminals
175,3576,Computer Communications Equipment
176,3577,"Computer Peripheral Equipment, NEC"
177,3578,Calculating & Accounting Machines (No Electronic Computers)
178,3579,"Office Machines, NEC"
179,3580,Refrigeration & Service Industry Machinery
180,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip
181,3590,Misc Industrial & Commercial Machinery & Equipment
182,3600,Electronic & Other Electrical Equipment (No Computer Equip)
183,3612,"Power, Distribution & Specialty Transformers"
184,3613,Switchgear & Switchboard Apparatus
185,3620,Electrical Industrial Apparatus
186,3621,Motors & Generators
187,3630,Household Appliances
188,3634,Electric Housewares & Fans
189,3640,Electric Lighting & Wiring Equipment
190,3651,Household Audio & Video Equipment
191,3652,Phonograph Records & Prerecorded Audio Tapes & Disks
192,3661,Telephone & Telegraph Apparatus
193,3663,Radio & TV Broadcasting & Communications Equipment
194,3669,"Communications Equipment, NEC"
195,3670,Electronic Components & Accessories
196,3672,Printed Circuit Boards
197,3674,Semiconductors & Related Devices
198,3677,"Electronic Coils, Transformers & Other Inductors"
199,3678,Electronic Connectors
200,3679,"Electronic Components, NEC"
201,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
202,3695,Magnetic & Optical Recording Media
203,3711,Motor Vehicles & Passenger Car Bodies
204,3713,Truck & Bus Bodies
205,3714,Motor Vehicle Parts & Accessories
206,3715,Truck Trailers
207,3716,Motor Homes
208,3720,Aircraft & Parts
209,3721,Aircraft
210,3724,Aircraft Engines & Engine Parts
211,3728,"Aircraft Parts & Auxiliary Equipment, NEC"
212,3730,Ship & Boat Building & Repairing
213,3743,Railroad Equipment
214,3751,"Motorcycles, Bicycles & Parts"
215,3760,Guided Missiles & Space Vehicles & Parts
216,3790,Miscellaneous Transportation Equipment
217,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys"
218,3821,Laboratory Apparatus & Furniture
219,3822,Auto Controls For Regulating Residential & Comml Environments
220,3823,"Industrial Instruments For Measurement, Display, and Control"
221,3824,Totalizing Fluid Meters & Counting Devices
222,3825,Instruments For Meas & Testing of Electricity & Elec Signals
223,3826,Laboratory Analytical Instruments
224,3827,Optical Instruments & Lenses
225,3829,"Measuring & Controlling Devices, NEC"
226,3841,Surgical & Medical Instruments & Apparatus
227,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
228,3843,Dental Equipment & Supplies
229,3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus
230,3845,Electromedical & Electrotherapeutic Apparatus
231,3851,Ophthalmic Goods
232,3861,Photographic Equipment & Supplies
233,3873,"Watches, Clocks, Clockwork Operated Devices/Parts"
234,3910,"Jewelry, Silverware & Plated Ware"
235,3911,"Jewelry, Precious Metal"
236,3931,Musical Instruments
237,3942,Dolls & Stuffed Toys
238,3944,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)"
239,3949,"Sporting & Athletic Goods, NEC"
240,3950,"Pens, Pencils & Other Artists' Materials"
241,3960,Costume Jewelry & Novelties
242,3990,Miscellaneous Manufacturing Industries
243,4011,"Railroads, Line-Haul Operating"
244,4013,Railroad Switching & Terminal Establishments
245,4100,Local & Suburban Transit & Interurban Hwy Passenger Trans
246,4210,Trucking & Courier Services (No Air)
247,4213,Trucking (No Local)
248,4220,Public Warehousing & Storage
249,4231,Terminal Maintenance Facilities For Motor Freight Transport
250,4400,Water Transportation
251,4412,Deep Sea Foreign Transportation of Freight
252,4512,"Air Transportation, Scheduled"
253,4513,Air Courier Services
254,4522,"Air Transportation, Nonscheduled"
255,4581,"Airports, Flying Fields & Airport Terminal Services"
256,4610,Pipe Lines (No Natural Gas)
257,4700,Transportation Services
258,4731,Arrangement of Transportation of Freight & Cargo
259,4812,Radiotelephone Communications
260,4813,Telephone Communications (No Radiotelephone)
261,4822,Telegraph & Other Message Communications
262,4832,Radio Broadcasting Stations
263,4833,Television Broadcasting Stations
264,4841,Cable & Other Pay Television Services
265,4899,"Communications Services, NEC"
266,4900,"Electric, Gas & Sanitary Services"
267,4911,Electric Services
268,4922,Natural Gas Transmission
269,4923,Natural Gas Transmission & Distribution
270,4924,Natural Gas Distribution
271,4931,Electric & Other Services Combined
272,4932,Gas & Other Services Combined
273,4941,Water Supply
274,4950,Sanitary Services
275,4953,Refuse Systems
276,4955,Hazardous Waste Management
277,4961,Steam & Air-Conditioning Supply
278,4991,Co-generation Services & Small Power Producers
279,5000,Wholesale-Durable Goods
280,5010,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies
281,5013,Wholesale-Motor Vehicle Supplies & New Parts
282,5020,Wholesale-Furniture & Home Furnishings
283,5030,Wholesale-Lumber & Other Construction Materials
284,5031,"Wholesale-Lumber, Plywood, millwork & Wood Panels"
285,5040,Wholesale-Professional & Commercial Equipment & Supplies
286,5045,Wholesale-Computers & Peripheral Equipment & Software
287,5047,"Wholesale-Medical, Dental & Hospital Equipment & Supplies"
288,5050,Wholesale-Metals & Minerals (No Petroleum)
289,5051,Wholesale-Metals Service Centers & Offices
290,5063,"Wholesale-Electrical Apparatus & Equipment, Wiring Supplies"
291,5064,"Wholesale-Electrical Appliances, TV & Radio Sets"
292,5065,"Wholesale-Electronic Parts & Equipment, NEC"
293,5070,Wholesale-Hardware & Plumbing & Heating Equipment & Supplies
294,5072,Wholesale-Hardware
295,5080,"Wholesale-Machinery, Equipment & Supplies"
296,5082,Wholesale-Construction & Mining (No Petro) Machinery & Equip
297,5084,Wholesale-Industrial Machinery & Equipment
298,5090,Wholesale-Misc Durable Goods
299,5094,"Wholesale-Jewelry, Watches, Precious Stones & Metals"
300,5099,"Wholesale-Durable Goods, NEC"
301,5110,Wholesale-Paper & Paper Products
302,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries"
303,5130,"Wholesale-Apparel, Piece Goods & Notions"
304,5140,Wholesale-Groceries & Related Products
305,5141,"Wholesale-Groceries, General Line (merchandise)"
306,5150,Wholesale-Farm Product Raw Materials
307,5160,Wholesale-Chemicals & Allied Products
308,5171,Wholesale-Petroleum Bulk Stations & Terminals
309,5172,Wholesale-Petroleum & Petroleum Products (No Bulk Stations)
310,5180,"Wholesale-Beer, Wine & Distilled Alcoholic Beverages"
311,5190,Wholesale-Miscellaneous Non-durable Goods
312,5200,"Retail-Building Materials, Hardware, Garden Supply"
313,5211,Retail-Lumber & Other Building Materials Dealers
314,5271,Retail-Mobile Home Dealers
315,5311,Retail-Department Stores
316,5331,Retail-Variety Stores
317,5399,Retail-Misc General Merchandise Stores
318,5400,Retail-Food Stores
319,5411,Retail-Grocery Stores
320,5412,Retail-Convenience Stores
321,5500,Retail-Auto Dealers & Gasoline Stations
322,5531,Retail-Auto & Home Supply Stores
323,5551,Boat Dealers
324,5600,Retail-Apparel & Accessory Stores
325,5621,Retail-Women's Clothing Stores
326,5651,Retail-Family Clothing Stores
327,5661,Retail-Shoe Stores
328,5700,"Retail-Home Furniture, Furnishings & Equipment Stores"
329,5712,Retail-Furniture Stores
330,5731,"Retail-Radio, TV & Consumer Electronics Stores"
331,5734,Retail-Computer & Computer Software Stores
332,5735,Retail-Record & Prerecorded Tape Stores
333,5810,Retail-Eating & Drinking Places
334,5812,Retail-Eating Places
335,5900,Retail-Miscellaneous Retail
336,5912,Retail-Drug Stores and Proprietary Stores
337,5940,Retail-Miscellaneous Shopping Goods Stores
338,5944,Retail-Jewelry Stores
339,5945,"Retail-Hobby, Toy & Game Shops"
340,5960,Retail-Nonstore Retailers
341,5961,Retail-Catalog & Mail-Order Houses
342,5990,"Retail-Retail Stores, NEC"
343,6012,Pay Day Lenders
344,6021,National Commercial Banks
345,6022,State Commercial Banks
346,6029,"Commercial Banks, NEC"
347,6035,"Savings Institution, Federally Chartered"
348,6036,"Savings Institutions, Not Federally Chartered"
349,6099,"Functions Related To Depository Banking, NEC"
350,6111,Federal & Federally Sponsored Credit Agencies
351,6141,Personal Credit Institutions
352,6153,Short-Term Business Credit Institutions
353,6159,Miscellaneous Business Credit Institution
354,6162,Mortgage Bankers & Loan Correspondents
355,6163,Loan Brokers
356,6172,Finance Lessors
357,6189,Asset-Backed Securities
358,6199,Finance Services
359,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services"
360,6211,"Security Brokers, Dealers & Flotation Companies"
361,6221,Commodity Contracts Brokers & Dealers
362,6282,Investment Advice
363,6311,Life Insurance
364,6321,Accident & Health Insurance
365,6324,Hospital & Medical Service Plans
366,6331,"Fire, Marine & Casualty Insurance"
367,6351,Surety Insurance
368,6361,Title Insurance
369,6399,"Insurance Carriers, NEC"
370,6411,"Insurance Agents, Brokers & Service"
371,6500,Real Estate
372,6510,Real Estate Operators (No Developers) & Lessors
373,6512,Operators of Nonresidential Buildings
374,6513,Operators of Apartment Buildings
375,6519,"Lessors of Real Property, NEC"
376,6531,Real Estate Agents & Managers (For Others)
377,6532,Real Estate Dealers (For Their Own Account)
378,6552,Land Subdividers & Developers (No Cemeteries)
379,6770,Blank Checks
380,6792,Oil Royalty Traders
381,6794,Patent Owners & Lessors
382,6795,Mineral Royalty Traders
383,6798,Real Estate Investment Trusts
384,6799,"Investors, NEC"
385,7000,"Hotels, Rooming Houses, Camps & Other Lodging Places"
386,7011,Hotels & Motels
387,7200,Services-Personal Services
388,7310,Services-Advertising
389,7311,Services-Advertising Agencies
390,7320,"Services-Consumer Credit Reporting, Collection Agencies"
391,7330,"Services-Mailing, Reproduction, Commercial Art & Photography"
392,7331,Services-Direct Mail Advertising Services
393,7334,Services-Photocopying and Duplicating Services
394,7340,Services-To Dwellings & Other Buildings
395,7350,Services-Miscellaneous Equipment Rental & Leasing
396,7359,"Services-Equipment Rental & Leasing, NEC"
397,7361,Services-Employment Agencies
398,7363,Services-Help Supply Services
399,7370,"Services-Computer Programming, Data Processing, Etc."
400,7371,Services-Computer Programming Services
401,7372,Services-Prepackaged Software
402,7373,Services-Computer Integrated Systems Design
403,7374,Services-Computer Processing & Data Preparation
404,7377,Services-Computer Rental & Leasing
405,7380,Services-Miscellaneous Business Services
406,7381,"Services-Detective, Guard & Armored Car Services"
407,7384,Services-Photofinishing Laboratories
408,7385,Services-Telephone Interconnect Systems
409,7389,"Services-Business Services, NEC"
410,7500,"Services-Automotive Repair, Services & Parking"
411,7510,Services-Auto Rental & Leasing (No Drivers)
412,7600,Services-Miscellaneous Repair Services
413,7812,Services-Motion Picture & Video Tape Production
414,7819,Services-Allied To Motion Picture Production
415,7822,Services-Motion Picture & Video Tape Distribution
416,7829,Services-Allied To Motion Picture Distribution
417,7830,Services-Motion Picture Theaters
418,7841,Services-Video Tape Rental
419,7900,Services-Amusement & Recreation Services
420,7948,"Services-Racing, Including Track Operation"
421,7990,Services-Miscellaneous Amusement & Recreation
422,7994,Services-Video Game Arcades
423,7995,Services-Gambling Transactions
424,7996,Services-Amusement Parks
425,7997,Services-Membership Sports & Recreation Clubs
426,8000,Services-Health Services
427,8011,Services-Offices & Clinics of Doctors of Medicine
428,8050,Services-Nursing & Personal Care Facilities
429,8051,Services-Skilled Nursing Care Facilities
430,8060,Services-Hospitals
431,8062,"Services-General Medical & Surgical Hospitals, NEC"
432,8071,Services-Medical Laboratories
433,8082,Services-Home Health Care Services
434,8090,"Services-Misc Health & Allied Services, NEC"
435,8093,"Services-Specialty Outpatient Facilities, NEC"
436,8111,Services-Legal Services
437,8200,Services-Educational Services
438,8300,Services-Social Services
439,8351,Services-Child Day Care Services
440,8600,Services-Membership organizations
441,8700,"Services-Engineering, Accounting, Research, Management"
442,8711,Services-Engineering Services
443,8731,Services-Commercial Physical & Biological Research
444,8734,Services-Testing Laboratories
445,8741,Services-Management Services
446,8742,Services-Management Consulting Services
447,8744,Services-Facilities Support Management Services
448,8748,"Business Consulting Services, Not Elsewhere Classified"
449,8880,American Depositary Receipts
450,8888,Foreign Governments
451,8900,"Services-Services, NEC"
452,9721,International Affairs
453,9995,Non-Operating Establishments
